organization,organization_slug,full_name,aliases,category,domains,keywords_fr,keywords_en,keywords_ar,dataset_titles,source_description,profile_text,package_count
ADD,agence-de-developpement-du-digital,Agence de Developpement du Digital,ADD|Agence de Developpement du Digital|Digital Development Agency,digital_transformation,transformation digitale|administration numerique|innovation|services numeriques|ADD|innovation digitale|ecosysteme startup|transformation numerique des entreprises,digital|numerique|startup|innovation|e-gov|transformation digitale|services en ligne|tpe|pme|innovation digitale|ecosysteme startup|entreprises technologiques,digital|digital government|startup|innovation|e-government|online services|sme|startup ecosystem|digital innovation|tech companies,التحول الرقمي|الادارة الرقمية|الابتكار|الخدمات الرقمية|الحكومة الالكترونية|الشركات الناشئة|المقاولات الصغرى والمتوسطة|الابتكار الرقمي,"Réunions à distance - Conseils et bonnes pratiques|Services IT externalisés|Guide de bonnes pratiques pour la digitalisation des services publics|Guide du dirigeant responsable - Accompagner ses collaborateurs sur le plan émotionnel en période de crise sanitaire|Données sur les porteurs d'initiatives au profit des startups 2023|Base de données des startups marocaines répertoriée chez l’ADD|Covid-19 et Formation à Distance - Conseils pour les élèves, les parents et les enseignants",Données ouvertes de l'Agence de Développement du Digital.,"Agence de Developpement du Digital. Category: digital_transformation. Aliases: ADD, Agence de Developpement du Digital, Digital Development Agency. Domaines: transformation digitale, administration numerique, innovation, services numeriques, ADD. Requetes FR: digital, numerique, startup, innovation, e-gov, transformation digitale, services en ligne. Related EN: digital, digital government, startup, innovation, e-government, online services. طلبات AR: التحول الرقمي, الادارة الرقمية, الابتكار, الخدمات الرقمية, الحكومة الالكترونية, الشركات الناشئة. Description source: Données ouvertes de l'Agence de Développement du Digital.. Representative datasets: Réunions à distance - Conseils et bonnes pratiques; Services IT externalisés; Guide de bonnes pratiques pour la digitalisation des services publics; Guide du dirigeant responsable - Accompagner ses collaborateurs sur le plan émotionnel en période de crise sanitaire; Données sur les porteurs d'initiatives au profit des startups 2023; Base de données des startups marocaines répertoriée chez l’ADD; Covid-19 et Formation à Distance - Conseils pour les élèves, les parents et les enseignants. Open data packages: 7. Targeted domains: innovation digitale, ecosysteme startup, transformation numerique des entreprises. Targeted FR terms: tpe, pme, startup, innovation digitale, ecosysteme startup, entreprises technologiques. Targeted EN terms: sme, startup ecosystem, digital innovation, tech companies. Targeted AR terms: المقاولات الصغرى والمتوسطة, الشركات الناشئة, الابتكار الرقمي.",7
Agence du Bassin Hydraulique de Souss Massa,agence-du-bassin-hydraulique-de-souss-massa,Agence du Bassin Hydraulique de Souss Massa,Agence du Bassin Hydraulique de Souss Massa,water_resources,eau|hydrologie|bassin hydraulique|ressources hydriques|Agence du Bassin Hydraulique de Souss Massa,eau|barrage|pluie|hydrologie|nappe phreatique|ressources hydriques,water|hydrology|rainfall|dams|groundwater|water resources,المياه|الهيدرولوجيا|السدود|التساقطات|الموارد المائية|الفرشة المائية,Pluie journalière du barrage Y.B. TACHFINE (1967-2024)|Pluie journalière de la station ABHSMD (Ex-DRH Agadir) (1986-2024)|Pluie journalière de la station TALAINT (2007-2024)|Liste des barrages dans le bassin hydraulique de Souss Massa|Pluie journalière de la station Aït Melloul (2011-2024)|Débit moyen journalier de la station Aït Melloul (1970-2024)|Débit moyen journalier de la station TALAINT (1993-2024),Données ouvertes de l'Agence du Bassin Hydraulique de Souss Massa,"Agence du Bassin Hydraulique de Souss Massa. Category: water_resources. Aliases: Agence du Bassin Hydraulique de Souss Massa. Domaines: eau, hydrologie, bassin hydraulique, ressources hydriques, Agence du Bassin Hydraulique de Souss Massa. Requetes FR: eau, barrage, pluie, hydrologie, nappe phreatique, ressources hydriques. Related EN: water, hydrology, rainfall, dams, groundwater, water resources. طلبات AR: المياه, الهيدرولوجيا, السدود, التساقطات, الموارد المائية, الفرشة المائية. Description source: Données ouvertes de l'Agence du Bassin Hydraulique de Souss Massa. Representative datasets: Pluie journalière du barrage Y.B. TACHFINE (1967-2024); Pluie journalière de la station ABHSMD (Ex-DRH Agadir) (1986-2024); Pluie journalière de la station TALAINT (2007-2024); Liste des barrages dans le bassin hydraulique de Souss Massa; Pluie journalière de la station Aït Melloul (2011-2024); Débit moyen journalier de la station Aït Melloul (1970-2024); Débit moyen journalier de la station TALAINT (1993-2024). Open data packages: 7.",7
Agence Urbaine Safi - Youssoufia,agence-urbaine-safi-youssoufia,Agence Urbaine Safi - Youssoufia,Agence Urbaine Safi - Youssoufia,urban_planning,urbanisme|amenagement|habitat|planification urbaine|Agence Urbaine Safi - Youssoufia,urbanisme|amenagement|plan d amenagement|habitat|construction|territoire,urban planning|land use|housing|zoning|territorial planning|construction,التعمير|تهيئة المجال|السكن|التخطيط الحضري|البناء|التراب,Situation des quartiers à restructuration 2021|Situation des documents d’urbanisme 2021|Situation des études spécifiques 2021|Situation de l’instruction des dossiers de 2021|Liste des e-services de l'Agence Urbaine de Safi-Youssoufia|Situation de l’instruction en milieu rural 2021,Données ouvertes de l'Agence Urbaine Safi - Youssoufia,"Agence Urbaine Safi - Youssoufia. Category: urban_planning. Aliases: Agence Urbaine Safi - Youssoufia. Domaines: urbanisme, amenagement, habitat, planification urbaine, Agence Urbaine Safi - Youssoufia. Requetes FR: urbanisme, amenagement, plan d amenagement, habitat, construction, territoire. Related EN: urban planning, land use, housing, zoning, territorial planning, construction. طلبات AR: التعمير, تهيئة المجال, السكن, التخطيط الحضري, البناء, التراب. Description source: Données ouvertes de l'Agence Urbaine Safi - Youssoufia. Representative datasets: Situation des quartiers à restructuration 2021; Situation des documents d’urbanisme 2021; Situation des études spécifiques 2021; Situation de l’instruction des dossiers de 2021; Liste des e-services de l'Agence Urbaine de Safi-Youssoufia; Situation de l’instruction en milieu rural 2021. Open data packages: 6.",6
AMMC,ammc,Autorite Marocaine du Marche des Capitaux,AMMC|Autorite Marocaine du Marche des Capitaux|Moroccan Capital Market Authority,capital_markets,finance|marche des capitaux|bourse|titres financiers|AMMC,bourse|marche des capitaux|actions|obligations|finance|investissement,capital markets|stock exchange|shares|bonds|finance|investment,سوق الرساميل|البورصة|الاسهم|السندات|التمويل|الاستثمار,Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2026|[Archive 2017] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2017|[Archive 2016] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2016|[Archive 2019] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2019|[Archive 2018] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2018|[Archive 2022] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2022|[Archive 2021] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2021|[Archive 2023] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2023|[Archive 2024] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2024|[Archive 2020] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2020|[Archive 2025] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2025,Données ouvertes de l'Autorité Marocaine du Marché des Capitaux,"Autorite Marocaine du Marche des Capitaux. Category: capital_markets. Aliases: AMMC, Autorite Marocaine du Marche des Capitaux, Moroccan Capital Market Authority. Domaines: finance, marche des capitaux, bourse, titres financiers, AMMC. Requetes FR: bourse, marche des capitaux, actions, obligations, finance, investissement. Related EN: capital markets, stock exchange, shares, bonds, finance, investment. طلبات AR: سوق الرساميل, البورصة, الاسهم, السندات, التمويل, الاستثمار. Description source: Données ouvertes de l'Autorité Marocaine du Marché des Capitaux. Representative datasets: Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2026; [Archive 2017] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2017; [Archive 2016] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2016; [Archive 2019] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2019; [Archive 2018] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2018; [Archive 2022] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2022; [Archive 2021] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2021; [Archive 2023] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2023; [Archive 2024] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2024; [Archive 2020] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2020; [Archive 2025] Statistiques hebdomadaires des Organismes de Placement Collectif en Valeurs Mobilières (OPCVM) pour l'année 2025. Open data packages: 11.",11
ANRT,anrt,Agence Nationale de Reglementation des Telecommunications,ANRT|Agence Nationale de Reglementation des Telecommunications|Telecommunications Regulator,telecom,telecommunications|internet|reseaux|frequences|ANRT,telecom|internet|mobile|reseau|frequences|couverture,telecom|internet|mobile|network|spectrum|coverage,الاتصالات|الانترنت|الهاتف المحمول|الشبكات|الترددات|التغطية,Plaintes des consommateurs|Résultats des enquêtes TIC|Usage des adresses IP|Trafic sortant de la Voix et des SMS|Liaisons Data Entreprises|Qualité de service des réseaux mobiles des télécommunications|Usage moyen mensuel sortant de la téléphonie|Attribution des noms de domaines en «.ma»|Portabilité des numéros mobiles|Portabilité des numéros fixes|Revenu moyen par minute de communication (ARPM)/ Facture Internet|Parc des Publiphones,Données ouvertes de l'Agence Nationale de Réglementation des Télécommunications,"Agence Nationale de Reglementation des Telecommunications. Category: telecom. Aliases: ANRT, Agence Nationale de Reglementation des Telecommunications, Telecommunications Regulator. Domaines: telecommunications, internet, reseaux, frequences, ANRT. Requetes FR: telecom, internet, mobile, reseau, frequences, couverture. Related EN: telecom, internet, mobile, network, spectrum, coverage. طلبات AR: الاتصالات, الانترنت, الهاتف المحمول, الشبكات, الترددات, التغطية. Description source: Données ouvertes de l'Agence Nationale de Réglementation des Télécommunications. Representative datasets: Plaintes des consommateurs; Résultats des enquêtes TIC; Usage des adresses IP; Trafic sortant de la Voix et des SMS; Liaisons Data Entreprises; Qualité de service des réseaux mobiles des télécommunications; Usage moyen mensuel sortant de la téléphonie; Attribution des noms de domaines en «.ma»; Portabilité des numéros mobiles; Portabilité des numéros fixes; Revenu moyen par minute de communication (ARPM)/ Facture Internet; Parc des Publiphones. Open data packages: 16.",16
Archives du Maroc,archives-du-maroc,Archives du Maroc,Archives du Maroc,archives_heritage,archives|documents historiques|patrimoine documentaire|Archives du Maroc,archives|documents|memoire|histoire|patrimoine documentaire,archives|historical records|documents|memory|documentary heritage,الارشيف|الوثائق|الذاكرة|التاريخ|التراث الوثائقي,Textes juridiques et réglementaires relatifs aux archives|Fonds privés traités et conservés aux Archives du Maroc,Données ouvertes des Archives du Maroc,"Archives du Maroc. Category: archives_heritage. Aliases: Archives du Maroc. Domaines: archives, documents historiques, patrimoine documentaire, Archives du Maroc. Requetes FR: archives, documents, memoire, histoire, patrimoine documentaire. Related EN: archives, historical records, documents, memory, documentary heritage. طلبات AR: الارشيف, الوثائق, الذاكرة, التاريخ, التراث الوثائقي. Description source: Données ouvertes des Archives du Maroc. Representative datasets: Textes juridiques et réglementaires relatifs aux archives; Fonds privés traités et conservés aux Archives du Maroc. Open data packages: 2.",2
Autorité de Contrôle des Assurances et de la Prévoyance Sociale (ACAPS),autorite-de-controle-des-assurances-et-de-la-prevoyance-sociale,Autorite de Controle des Assurances et de la Prevoyance Sociale,ACAPS|Autorite de Controle des Assurances et de la Prevoyance Sociale|Insurance and Social Welfare Authority,insurance_social_protection,assurance|prevoyance sociale|protection sociale|retraite|Autorité de Contrôle des Assurances et de la Prévoyance Sociale (ACAPS),assurance|prevoyance sociale|couverture|retraite|protection sociale,insurance|social protection|coverage|pension|social security,التامين|الحماية الاجتماعية|التغطية|التقاعد|الضمان الاجتماعي,Rapport annuel du secteur de la prévoyance sociale|Statistiques du secteur de la retraite (2012-2023)|Principaux indicateurs du secteur de la retraite|Principaux indicateurs du secteur de l'assurance|Principaux indicateurs du secteur de la mutualité (Année 2020)|Statistiques du secteur de la mutualité (2012-2022)|Statistiques de l'assurance maladie obligatoire de base (2012-2023)|Principaux indicateurs de l'assurance maladie obligatoire de base,Données ouvertes de l'Autorité de Contrôle des Assurances et de la Prévoyance Sociale (ACAPS),"Autorite de Controle des Assurances et de la Prevoyance Sociale. Category: insurance_social_protection. Aliases: ACAPS, Autorite de Controle des Assurances et de la Prevoyance Sociale, Insurance and Social Welfare Authority. Domaines: assurance, prevoyance sociale, protection sociale, retraite, Autorité de Contrôle des Assurances et de la Prévoyance Sociale (ACAPS). Requetes FR: assurance, prevoyance sociale, couverture, retraite, protection sociale. Related EN: insurance, social protection, coverage, pension, social security. طلبات AR: التامين, الحماية الاجتماعية, التغطية, التقاعد, الضمان الاجتماعي. Description source: Données ouvertes de l'Autorité de Contrôle des Assurances et de la Prévoyance Sociale (ACAPS). Representative datasets: Rapport annuel du secteur de la prévoyance sociale; Statistiques du secteur de la retraite (2012-2023); Principaux indicateurs du secteur de la retraite; Principaux indicateurs du secteur de l'assurance; Principaux indicateurs du secteur de la mutualité (Année 2020); Statistiques du secteur de la mutualité (2012-2022); Statistiques de l'assurance maladie obligatoire de base (2012-2023); Principaux indicateurs de l'assurance maladie obligatoire de base. Open data packages: 8.",8
Bank Al-Maghrib,bank-al-maghrib,Bank Al-Maghrib,Bank Al-Maghrib|BAM|Banque centrale du Maroc|Central Bank of Morocco,central_bank,banque centrale|monnaie|politique monetaire|taux de change|Bank Al-Maghrib,banque centrale|monnaie|inflation|change|credit|taux directeur,central bank|currency|inflation|exchange rate|credit|monetary policy,البنك المركزي|العملة|التضخم|سعر الصرف|الائتمان|السياسة النقدية,Structure du système bancaire 2014-2022|Détail implantation bancaire au 31 décembre 2022|Position des institutions de dépôts (ID) vis-à-vis du secteur public hors Administration Centrale|Position des institutions de dépôts (ID) vis-à-vis des autres sociétés ﬁnancières (déc-2001 à sept-2023)|Position des institutions de dépôts (ID) vis-à-vis des secteurs institutionnels (déc-2001 à sept-2023)|Position des autres sociétés financières vis-à-vis de l'Administration Centrale(déc-2007 à sept-2023)|Créances sur l'économie (déc-2001 à sept-2023)|Créances des institutions de dépôts (ID) sur les autres secteurs résidents (déc-2001 à sept-2023)|Engagements envers les autres secteurs résidents (déc-2001 à sept-2023)|Agrégats de placements liquides (jan-2005 à sept-2023)|Contreparties de M3 (déc-2001 à sept-2023)|Position des autres sociétés financières vis-à-vis des ménages (déc-2007 à sept-2023),Données ouvertes de Bank Al-Maghrib,"Bank Al-Maghrib. Category: central_bank. Aliases: Bank Al-Maghrib, BAM, Banque centrale du Maroc, Central Bank of Morocco. Domaines: banque centrale, monnaie, politique monetaire, taux de change, Bank Al-Maghrib. Requetes FR: banque centrale, monnaie, inflation, change, credit, taux directeur. Related EN: central bank, currency, inflation, exchange rate, credit, monetary policy. طلبات AR: البنك المركزي, العملة, التضخم, سعر الصرف, الائتمان, السياسة النقدية. Description source: Données ouvertes de Bank Al-Maghrib. Representative datasets: Structure du système bancaire 2014-2022; Détail implantation bancaire au 31 décembre 2022; Position des institutions de dépôts (ID) vis-à-vis du secteur public hors Administration Centrale; Position des institutions de dépôts (ID) vis-à-vis des autres sociétés ﬁnancières (déc-2001 à sept-2023); Position des institutions de dépôts (ID) vis-à-vis des secteurs institutionnels (déc-2001 à sept-2023); Position des autres sociétés financières vis-à-vis de l'Administration Centrale(déc-2007 à sept-2023); Créances sur l'économie (déc-2001 à sept-2023); Créances des institutions de dépôts (ID) sur les autres secteurs résidents (déc-2001 à sept-2023); Engagements envers les autres secteurs résidents (déc-2001 à sept-2023); Agrégats de placements liquides (jan-2005 à sept-2023); Contreparties de M3 (déc-2001 à sept-2023); Position des autres sociétés financières vis-à-vis des ménages (déc-2007 à sept-2023). Open data packages: 43.",43
Caisse Nationale de Retraites et d’Assurances,caisse-nationale-de-retraites-et-d-assurances,Caisse Nationale de Retraites et d Assurances,CNRA|Caisse Nationale de Retraites et d Assurances,retirement_pension,retraite|pension|allocation|cotisation|Caisse Nationale de Retraites et d’Assurances,retraite|pension|cotisation|allocations|regime de retraite,retirement|pension|contributions|benefits|pension scheme,التقاعد|المعاش|المساهمات|التعويضات|نظام التقاعد,Adresses des Espaces Clientèle CNRA-RCAR|Principaux Indicateurs du Régime Complémentaire de Retraite|Principaux Indicateurs des Rentes des Accidents du Travail|Principaux Indicateurs des Rentes des Accidents de la Circulation|Principaux Indicateurs du Fonds de Retraite des Avocats du Maroc|Répartition par type des dossiers accidents du travail,Données ouvertes de la Caisse Nationale de Retraites et d’Assurances,"Caisse Nationale de Retraites et d Assurances. Category: retirement_pension. Aliases: CNRA, Caisse Nationale de Retraites et d Assurances. Domaines: retraite, pension, allocation, cotisation, Caisse Nationale de Retraites et d’Assurances. Requetes FR: retraite, pension, cotisation, allocations, regime de retraite. Related EN: retirement, pension, contributions, benefits, pension scheme. طلبات AR: التقاعد, المعاش, المساهمات, التعويضات, نظام التقاعد. Description source: Données ouvertes de la Caisse Nationale de Retraites et d’Assurances. Representative datasets: Adresses des Espaces Clientèle CNRA-RCAR; Principaux Indicateurs du Régime Complémentaire de Retraite; Principaux Indicateurs des Rentes des Accidents du Travail; Principaux Indicateurs des Rentes des Accidents de la Circulation; Principaux Indicateurs du Fonds de Retraite des Avocats du Maroc; Répartition par type des dossiers accidents du travail. Open data packages: 6.",6
Centre Régional d'Investissement Drâa Tafilalet (CRI),centre-regional-d-investissement-draa-tafilalet,Centre Régional d'Investissement Drâa Tafilalet (CRI),Centre Régional d'Investissement Drâa Tafilalet (CRI)|CRI,investment_regional,investissement|entreprise|territoire|developpement regional|Centre Régional d'Investissement Drâa Tafilalet (CRI),investissement|entreprise|incitation|projet|territoire|business regional,investment|business|incentives|project|regional development|enterprise,الاستثمار|المقاولة|التحفيز|المشاريع|التنمية الجهوية|الاعمال,Chiffres relatifs à l'investissement (en MAD) et à l'emploi dans la région de Drâa Tafilalet en 2021.,Données ouvertes du Centre Régional d'Investissement Drâa Tafilalet (CRI),"Centre Régional d'Investissement Drâa Tafilalet (CRI). Category: investment_regional. Aliases: Centre Régional d'Investissement Drâa Tafilalet (CRI), CRI. Domaines: investissement, entreprise, territoire, developpement regional, Centre Régional d'Investissement Drâa Tafilalet (CRI). Requetes FR: investissement, entreprise, incitation, projet, territoire, business regional. Related EN: investment, business, incentives, project, regional development, enterprise. طلبات AR: الاستثمار, المقاولة, التحفيز, المشاريع, التنمية الجهوية, الاعمال. Description source: Données ouvertes du Centre Régional d'Investissement Drâa Tafilalet (CRI). Representative datasets: Chiffres relatifs à l'investissement (en MAD) et à l'emploi dans la région de Drâa Tafilalet en 2021.. Open data packages: 1.",1
